artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Haddaway,What Is Love,1993,1990s,Dance,international,,no,,,,,
Snap!,Rhythm Is a Dancer,1992,1990s,Dance,international,,no,,,,,
2 Unlimited,No Limit,1993,1990s,Dance,international,,no,,,,,
2 Unlimited,Get Ready for This,1991,1990s,Dance,international,,no,,,,,
Corona,The Rhythm of the Night,1993,1990s,Dance,international,,no,,,,,
La Bouche,Be My Lover,1995,1990s,Dance,international,,no,,,,,
Real McCoy,Another Night,1993,1990s,Dance,international,,no,,,,,
Dr. Alban,It's My Life,1992,1990s,Dance,international,,no,,,,,
Dr. Alban,Sing Hallelujah!,1992,1990s,Dance,international,,no,,,,,
Vengaboys,We Like to Party! (The Vengabus),1998,1990s,Dance,international,,no,,,,,
Vengaboys,"Boom, Boom, Boom, Boom!!",1998,1990s,Dance,international,,no,,,,,
Vengaboys,We're Going to Ibiza!,1999,1990s,Dance,international,,no,,,,,
Whigfield,Saturday Night,1994,1990s,Dance,international,,no,,,,,
Gala,Freed from Desire,1996,1990s,Dance,international,,no,,,,,
Ultra Naté,Free,1997,1990s,Dance,international,,no,,,,,
Faithless,Insomnia,1995,1990s,Dance,international,,no,,,,,
Robert Miles,Children,1995,1990s,Dance / Electronic,international,,no,,,,,
Darude,Sandstorm,1999,1990s,Dance / Electronic,international,,no,,,,,
ATB,9 PM (Till I Come),1998,1990s,Dance / Electronic,international,,no,,,,,
The Chemical Brothers,Hey Boy Hey Girl,1999,1990s,Electronic,international,,no,,,,,
The Prodigy,Firestarter,1996,1990s,Electronic,international,,no,,,,,
The Prodigy,Breathe,1996,1990s,Electronic,international,,no,,,,,
Fatboy Slim,The Rockafeller Skank,1998,1990s,Electronic,international,,no,,,,,
Fatboy Slim,Praise You,1998,1990s,Electronic,international,,no,,,,,
Moby,Porcelain,1999,1990s,Electronic,international,,no,,,,,
Moby,Why Does My Heart Feel So Bad?,1999,1990s,Electronic,international,,no,,,,,
Robin S,Show Me Love,1993,1990s,Dance,international,,no,,,,,
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1990,1990s,Dance,international,,no,,,,,
Technotronic,Get Up! (Before the Night Is Over),1990,1990s,Dance,international,,no,,,,,
CeCe Peniston,Finally,1991,1990s,Dance,international,,no,,,,,
Moloko,Sing It Back,1998,1990s,Dance,international,,no,,,,,
Stardust,Music Sounds Better with You,1998,1990s,Dance,international,,no,,,,,
Daft Punk,Around the World,1997,1990s,Electronic,international,,no,,,,,
Daft Punk,Da Funk,1995,1990s,Electronic,international,,no,,,,,
Modjo,Lady (Hear Me Tonight),2000,2000s,Dance,international,spotify:track:49X0LAl6faAusYq02PRAY6,no,118.0,Modjo,Lady - Hear Me Tonight,2001,ok
Destiny's Child,"No, No, No",1997,1990s,R&B,international,,no,,,,,
Destiny's Child,"Bills, Bills, Bills",1999,1990s,R&B,international,,no,,,,,
TLC,Waterfalls,1995,1990s,R&B,international,,no,,,,,
TLC,No Scrubs,1999,1990s,R&B,international,,no,,,,,
En Vogue,Don't Let Go (Love),1996,1990s,R&B,international,,no,,,,,
Brandy & Monica,The Boy Is Mine,1998,1990s,R&B,international,,no,,,,,
Montell Jordan,This Is How We Do It,1995,1990s,R&B,international,,no,,,,,
Blackstreet,No Diggity,1996,1990s,R&B,international,,no,,,,,
Fugees,Killing Me Softly with His Song,1996,1990s,Hip-hop / R&B,international,,no,,,,,
Fugees,Ready or Not,1996,1990s,Hip-hop,international,,no,,,,,
Lauryn Hill,Doo Wop (That Thing),1998,1990s,Hip-hop / R&B,international,,no,,,,,
Coolio,Gangsta's Paradise,1995,1990s,Hip-hop,international,,no,,,,,
MC Hammer,U Can't Touch This,1990,1990s,Hip-hop,international,,no,,,,,
Vanilla Ice,Ice Ice Baby,1990,1990s,Hip-hop,international,,no,,,,,
House of Pain,Jump Around,1992,1990s,Hip-hop,international,,no,,,,,
Sir Mix-a-Lot,Baby Got Back,1992,1990s,Hip-hop,international,,no,,,,,
Salt-N-Pepa,Shoop,1993,1990s,Hip-hop,international,,no,,,,,
Salt-N-Pepa,Whatta Man,1993,1990s,Hip-hop,international,,no,,,,,
The Notorious B.I.G.,Juicy,1994,1990s,Hip-hop,international,,no,,,,,
2Pac,California Love,1995,1990s,Hip-hop,international,,no,,,,,
2Pac,Changes,1998,1990s,Hip-hop,international,,no,,,,,
Dr. Dre,Nuthin' but a 'G' Thang,1992,1990s,Hip-hop,international,,no,,,,,
Snoop Dogg,Gin and Juice,1993,1990s,Hip-hop,international,,no,,,,,
Warren G,Regulate,1994,1990s,Hip-hop,international,,no,,,,,
Beastie Boys,Intergalactic,1998,1990s,Hip-hop,international,,no,,,,,
Will Smith,Gettin' Jiggy wit It,1997,1990s,Hip-hop,international,,no,,,,,
Will Smith,Miami,1998,1990s,Hip-hop,international,,no,,,,,
Eminem,My Name Is,1999,1990s,Hip-hop,international,,no,,,,,
Jamiroquai,Virtual Insanity,1996,1990s,Funk / Pop,international,,no,,,,,
Jamiroquai,Cosmic Girl,1996,1990s,Funk / Pop,international,,no,,,,,
Jamiroquai,Canned Heat,1999,1990s,Funk / Pop,international,,no,,,,,
Simply Red,Stars,1991,1990s,Soul / Pop,international,,no,,,,,
Simply Red,Fairground,1995,1990s,Soul / Pop,international,,no,,,,,
George Ezra,Budapest,2014,2010s,Pop,international,spotify:track:2ixsaeFioXJmMgkkbd4uj1,no,120.0,George Ezra,Budapest,2014,ok
Eminem,The Real Slim Shady,2000,2000s,Hip-hop,international,spotify:track:3yfqSUWxFvZELEM4PmlwIR,no,120.0,Eminem,The Real Slim Shady,2000,ok
Eminem,Stan,2000,2000s,Hip-hop,international,spotify:track:3UmaczJpikHgJFyBTAJVoz,no,110.6,"Eminem, Dido",Stan,2000,ok
Eminem,Without Me,2002,2000s,Hip-hop,international,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,no,120.0,Eminem,Without Me,2002,ok
Eminem,Lose Yourself,2002,2000s,Hip-hop,international,spotify:track:6GkTKjv1XbFVdI2D8vvDPu,no,120.0,Eminem,Lose Yourself,2002,ok
Eminem,Mockingbird,2004,2000s,Hip-hop,international,spotify:track:561jH07mF1jHuk7KlaeF0s,no,120.0,Eminem,Mockingbird,2004,ok
50 Cent,In da Club,2003,2000s,Hip-hop,international,spotify:track:7iL6o9tox1zgHpKUfh9vuC,no,120.0,50 Cent,In Da Club,2003,ok
50 Cent,Candy Shop,2005,2000s,Hip-hop,international,spotify:track:5D2mYZuzcgjpchVY1pmTPh,no,109.3,"50 Cent, Olivia",Candy Shop,2005,ok
Nelly,Hot in Herre,2002,2000s,Hip-hop,international,spotify:track:04KTF78FFg8sOHC1BADqbY,no,120.0,Nelly,Hot In Herre,2002,ok
Nelly,Dilemma,2002,2000s,Hip-hop / R&B,international,spotify:track:0ARK753YaiJbpLUk7z5yIM,no,101.3,"Nelly, Kelly Rowland",Dilemma,2002,ok
Outkast,Ms. Jackson,2000,2000s,Hip-hop,international,spotify:track:0I3q5fE6wg7LIfHGngUTnV,no,120.0,Outkast,Ms. Jackson,2000,ok
Outkast,Hey Ya!,2003,2000s,Hip-hop / Pop,international,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,no,120.0,Outkast,Hey Ya!,2003,ok
Outkast,Roses,2003,2000s,Hip-hop,international,spotify:track:6bUNEbXT7HovLW6BgPCBsb,no,120.0,Outkast,Roses,2003,ok
Kanye West,Gold Digger,2005,2000s,Hip-hop,international,spotify:track:727DhcvHxqDeAEXLFYhWuc,no,111.5,Kanye Wests,Gold Digger,2025,ok
Kanye West,Stronger,2007,2000s,Hip-hop,international,spotify:track:0j2T0R9dR9qdJYsB7ciXhf,no,120.0,Kanye West,Stronger,2007,ok
Jay-Z,99 Problems,2003,2000s,Hip-hop,international,spotify:track:7IdFdRlCjUi6kkhbPoRfnw,no,120.0,JAŸ-Z,99 Problems,2003,ok
Jay-Z feat. Alicia Keys,Empire State of Mind,2009,2000s,Hip-hop,international,spotify:track:2igwFfvr1OAGX9SKDCPBwO,no,102.5,"JAŸ-Z, Alicia Keys",Empire State Of Mind,2009,ok
The Black Eyed Peas,Where Is the Love?,2003,2000s,Pop / Hip-hop,international,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,no,110.2,Black Eyed Peas,Where Is The Love?,2003,ok
The Black Eyed Peas,Let's Get It Started,2003,2000s,Pop / Hip-hop,international,spotify:track:28jHD8xBLnN8esbroQ6zz8,no,106.2,Black Eyed Peas,Let's Get It Started,2007,ok
The Black Eyed Peas,My Humps,2005,2000s,Pop / Hip-hop,international,spotify:track:20jYtEun4dUdYZ9foaOC48,no,110.2,Black Eyed Peas,My Humps,2005,ok
The Black Eyed Peas,Boom Boom Pow,2009,2000s,Pop / Hip-hop,international,spotify:track:3oDFtOhcN08qeDPAK6MEQG,no,110.2,Black Eyed Peas,Boom Boom Pow,2009,ok
The Black Eyed Peas,I Gotta Feeling,2009,2000s,Pop,international,spotify:track:4kLLWz7srcuLKA7Et40PQR,no,110.2,Black Eyed Peas,I Gotta Feeling,2009,ok
Beyoncé,Crazy in Love,2003,2000s,R&B / Pop,international,spotify:track:5IVuqXILoxVWvWEPm82Jxr,no,110.4,"Beyoncé, JAŸ-Z",Crazy In Love (feat. JAY-Z),2003,ok
Beyoncé,Baby Boy,2003,2000s,R&B / Pop,international,spotify:track:4WY3HyGXsWqjFRCVD6gnTe,no,106.7,"Beyoncé, Sean Paul",Baby Boy (feat. Sean Paul),2003,ok
Beyoncé,Irreplaceable,2006,2000s,R&B / Pop,international,spotify:track:3qim3nNFg4aSTLZDLAFXhx,no,120.0,Beyoncé,Irreplaceable,2006,ok
Beyoncé,Single Ladies (Put a Ring on It),2008,2000s,R&B / Pop,international,spotify:track:5R9a4t5t5O0IsznsrKPVro,no,120.0,Beyoncé,Single Ladies (Put a Ring on It),2008,ok
Beyoncé,Halo,2008,2000s,R&B / Pop,international,spotify:track:4JehYebiI9JE8sR8MisGVb,no,120.0,Beyoncé,Halo,2008,ok
Rihanna,Pon de Replay,2005,2000s,Pop / R&B,international,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,no,120.0,Rihanna,Pon de Replay,2005,ok
Rihanna,SOS,2006,2000s,Pop,international,spotify:track:30cSNer6TV8x2utjULVeQ5,no,120.0,Rihanna,SOS,2006,ok
Rihanna,Umbrella,2007,2000s,Pop / R&B,international,spotify:track:49FYlytm3dAAraYgpoJZux,no,108.4,"Rihanna, JAŸ-Z",Umbrella,2008,ok
Rihanna,Don't Stop the Music,2007,2000s,Pop,international,spotify:track:0paaQpOzPElcIzjjPkbCkS,no,120.0,Rihanna,Don't Stop The Music,2007,ok
Rihanna,Disturbia,2008,2000s,Pop,international,spotify:track:2VOomzT6VavJOGBeySqaMc,no,120.0,Rihanna,Disturbia,2008,ok
Rihanna,Rude Boy,2009,2000s,Pop,international,spotify:track:60jzFy6Nn4M0iD1d94oteF,no,120.0,Rihanna,Rude Boy,2009,ok
Alicia Keys,Fallin',2001,2000s,R&B,international,spotify:track:0KQx6HOpJueiSkztcS0r7D,no,120.0,Alicia Keys,Fallin',2001,ok
Alicia Keys,If I Ain't Got You,2003,2000s,R&B,international,spotify:track:3XVBdLihbNbxUwZosxcGuJ,no,120.0,Alicia Keys,If I Ain't Got You,2003,ok
Alicia Keys,No One,2007,2000s,R&B,international,spotify:track:6IwKcFdiRQZOWeYNhUiWIv,no,120.0,Alicia Keys,No One,2007,ok
Usher,Yeah!,2004,2000s,R&B,international,spotify:track:5rb9QrpfcKFHM1EUbSIurX,no,99.9,"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),2004,ok
Usher,Burn,2004,2000s,R&B,international,spotify:track:7z3N2W7Xz1t2G2sAO8wFVH,no,120.0,USHER,Burn,2004,ok
Ne-Yo,So Sick,2005,2000s,R&B,international,spotify:track:6brl7bwOHmGFkNw3MBqssT,no,118.0,Ne-Yo,So Sick,2006,ok
Ne-Yo,Closer,2008,2000s,R&B / Pop,international,spotify:track:0GX5oOKtU0nnx5OkhenW2i,no,120.0,Ne-Yo,Closer,2008,ok
Mary J. Blige,Family Affair,2001,2000s,R&B,international,spotify:track:3aw9iWUQ3VrPQltgwvN9Xu,no,120.0,Mary J. Blige,Family Affair,2001,ok
Destiny's Child,Survivor,2001,2000s,R&B / Pop,international,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,no,120.0,Destiny's Child,Survivor,2001,ok
Destiny's Child,Bootylicious,2001,2000s,R&B / Pop,international,spotify:track:41nT1Sp6ChR65FbsdLlFHW,no,120.0,Destiny's Child,Bootylicious,2001,ok
Destiny's Child,Lose My Breath,2004,2000s,R&B / Pop,international,spotify:track:2n4uOdMHzEvcZ0KP7iQnay,no,120.0,Destiny's Child,Lose My Breath,2004,ok
Shakira,"Whenever, Wherever",2001,2000s,Pop,international,spotify:track:2lnzGkdtDj5mtlcOW2yRtG,no,120.0,Shakira,"Whenever, Wherever",2001,ok
Shakira,Underneath Your Clothes,2001,2000s,Pop,international,spotify:track:15f8Cv8RXUlOOCIf2oaceN,no,120.0,Shakira,Underneath Your Clothes,2001,ok
Shakira,Hips Don't Lie,2005,2000s,Pop,international,spotify:track:3d0WouFnFmr0K3kjeza3fF,no,105.2,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),2005,ok
Shakira,She Wolf,2009,2000s,Pop,international,spotify:track:4l9fZ75WzPZlAIkqJIWlo8,no,120.0,Shakira,She Wolf,2009,ok
Jennifer Lopez,Love Don't Cost a Thing,2000,2000s,Pop,international,spotify:track:1fgvJXlcZ7uIddMpqsqw0L,no,118.0,Jennifer Lopez,Love Don't Cost a Thing,2001,ok
Jennifer Lopez,Jenny from the Block,2002,2000s,Pop,international,spotify:track:7LqjznQwfrax7MjQXmxqdQ,no,107.5,"Jennifer Lopez, Jadakiss, Styles P",Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,2002,ok
Jennifer Lopez,Get Right,2005,2000s,Pop,international,spotify:track:3jVSV60WZE5jPE2a6KGNFy,no,120.0,Jennifer Lopez,Get Right,2005,ok
Kylie Minogue,Spinning Around,2000,2000s,Pop,international,spotify:track:3eXI3pYpiY1nRwhvW0c8Qi,no,120.0,Kylie Minogue,Spinning Around,2000,ok
Kylie Minogue,Can't Get You Out of My Head,2001,2000s,Pop,international,spotify:track:2HpWHLtZldOcDn5qzX8kb2,no,120.0,Kylie Minogue,Can't Get You out of My Head,2001,ok
Kylie Minogue,Love at First Sight,2002,2000s,Pop,international,spotify:track:0NMUFQdEFjftg0BQnyZCsh,no,120.0,Kylie Minogue,Love at First Sight,2002,ok
Britney Spears,Oops!... I Did It Again,2000,2000s,Pop,international,spotify:track:6naxalmIoLFWR0siv8dnQQ,no,120.0,Britney Spears,Oops!...I Did It Again,2000,ok
Britney Spears,Stronger,2000,2000s,Pop,international,spotify:track:5QhBKPqsnX1uY9fZNaAtZg,no,120.0,Britney Spears,Stronger,2000,ok
Britney Spears,I'm a Slave 4 U,2001,2000s,Pop,international,spotify:track:6ldwfK0yWgTAlmIfuQkTYN,no,120.0,Britney Spears,I'm a Slave 4 U,2001,ok
Britney Spears,Toxic,2003,2000s,Pop,international,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,no,120.0,Britney Spears,Toxic,2003,ok
Britney Spears,Everytime,2003,2000s,Pop,international,spotify:track:0dRhSF9LV0HR8Jwd3MMMKJ,no,120.0,Britney Spears,Everytime,2003,ok
Britney Spears,Gimme More,2007,2000s,Pop,international,spotify:track:6ic8OlLUNEATToEFU3xmaH,no,120.0,Britney Spears,Gimme More,2007,ok
Christina Aguilera,Beautiful,2002,2000s,Pop,international,spotify:track:3TCauNPqFiniaYHBvEVoHG,no,120.0,Christina Aguilera,Beautiful,2002,ok
Christina Aguilera,Dirrty,2002,2000s,Pop,international,spotify:track:59ZTxQo8rBycIXPLUIKvE2,no,114.8,"Christina Aguilera, Redman",Dirrty (feat. Redman),2002,ok
Christina Aguilera,Fighter,2002,2000s,Pop,international,spotify:track:7nXq1vaZiz7PdbfojpPjW5,no,120.0,Christina Aguilera,Fighter,2002,ok
Pink,Get the Party Started,2001,2000s,Pop,international,spotify:track:02jcEwywffn3Tsb48fXmlW,no,106.0,P!nk,Get the Party Started,2001,ok
Pink,Just Like a Pill,2001,2000s,Pop / Rock,international,spotify:track:1BpV8IGf4XsRRJf4Xuui9q,no,106.0,P!nk,Just Like a Pill,2001,ok
Pink,Who Knew,2006,2000s,Pop / Rock,international,spotify:track:2hns6Dv29Yrg68AVTJiAyA,no,79.8,P!nk,Who Knew - Edit,2006,ok
Pink,So What,2008,2000s,Pop / Rock,international,spotify:track:0JiY190vktuhSGN6aqJdrt,no,106.0,P!nk,So What,2008,ok
Kelly Clarkson,Since U Been Gone,2004,2000s,Pop / Rock,international,spotify:track:6JY1IdkZGeIcPegKxjSKeb,no,120.0,Kelly Clarkson,Since U Been Gone,2004,ok
Kelly Clarkson,Because of You,2004,2000s,Pop,international,spotify:track:0gJvqi9QyASOCtJu99tytc,no,120.0,Kelly Clarkson,Because of You,2004,ok
Avril Lavigne,Complicated,2002,2000s,Pop / Rock,international,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,no,120.0,Avril Lavigne,Complicated,2002,ok
Avril Lavigne,Sk8er Boi,2002,2000s,Pop / Rock,international,spotify:track:00Mb3DuaIH1kjrwOku9CGU,no,120.0,Avril Lavigne,Sk8er Boi,2002,ok
Avril Lavigne,I'm with You,2002,2000s,Pop,international,spotify:track:1jlG3KJ3gdYmhfuySFfpO1,no,120.0,Avril Lavigne,I'm with You,2002,ok
Avril Lavigne,Girlfriend,2007,2000s,Pop / Rock,international,spotify:track:45hOioMDJktr86iKDHC8gr,no,120.0,Avril Lavigne,Girlfriend,2007,ok
Nelly Furtado,I'm Like a Bird,2000,2000s,Pop,international,spotify:track:4sUoWHVnJl8z3t4zdqf6xB,no,120.0,Nelly Furtado,I'm Like A Bird,2000,ok
Nelly Furtado,Maneater,2006,2000s,Pop,international,spotify:track:4wH4dJgrsxONID6KS2tDQM,no,120.0,Nelly Furtado,Maneater,2006,ok
Nelly Furtado,Promiscuous,2006,2000s,Pop,international,spotify:track:2gam98EZKrF9XuOkU13ApN,no,111.1,"Nelly Furtado, Timbaland",Promiscuous,2006,ok
Justin Timberlake,Cry Me a River,2002,2000s,Pop / R&B,international,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,no,120.0,Justin Timberlake,Cry Me a River,2002,ok
Justin Timberlake,Rock Your Body,2002,2000s,Pop / R&B,international,spotify:track:1AWQoqb9bSvzTjaLralEkT,no,120.0,Justin Timberlake,Rock Your Body,2002,ok
Justin Timberlake,SexyBack,2006,2000s,Pop,international,spotify:track:0O45fw2L5vsWpdsOdXwNAR,no,112.7,"Justin Timberlake, Timbaland",SexyBack (feat. Timbaland),2006,ok
Justin Timberlake,What Goes Around... Comes Around,2006,2000s,Pop,international,spotify:track:3pD0f7hSJg2XdQ6udw5Tey,no,100.0,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),2006,ok
Gwen Stefani,What You Waiting For?,2004,2000s,Pop,international,spotify:track:0ny5zITdmyNwyTPVzRGscU,no,120.0,Gwen Stefani,What You Waiting For?,2004,ok
Gwen Stefani,Hollaback Girl,2004,2000s,Pop,international,spotify:track:0eqH0ALoDQevq59YcQ53KE,no,120.0,Gwen Stefani,Hollaback Girl,2004,ok
Gwen Stefani,The Sweet Escape,2006,2000s,Pop,international,spotify:track:07K4GcCDSTiXUF5ssyTRUM,no,114.5,"Gwen Stefani, Akon",The Sweet Escape,2006,ok
Lady Gaga,Just Dance,2008,2000s,Pop,international,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,no,106.0,"Lady Gaga, Colby O'Donis",Just Dance,2008,ok
Lady Gaga,Poker Face,2008,2000s,Pop,international,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,no,120.0,Lady Gaga,Poker Face,2008,ok
Lady Gaga,Paparazzi,2008,2000s,Pop,international,spotify:track:02XnQdf7sipaKBBHixz3Zp,no,120.0,Lady Gaga,Paparazzi,2008,ok
Lady Gaga,Bad Romance,2009,2000s,Pop,international,spotify:track:0SiywuOBRcynK0uKGWdCnn,no,120.0,Lady Gaga,Bad Romance,2009,ok
Katy Perry,I Kissed a Girl,2008,2000s,Pop,international,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,no,120.0,Katy Perry,I Kissed A Girl,2008,ok
Katy Perry,Hot n Cold,2008,2000s,Pop,international,spotify:track:22Lg6vvMS2JC07aAjsGvtU,no,120.0,Katy Perry,Hot N Cold,2008,ok
Katy Perry,Waking Up in Vegas,2008,2000s,Pop,international,spotify:track:0CINJz55gaKzuAsqhZ0hEU,no,120.0,Katy Perry,Waking Up In Vegas,2008,ok
Miley Cyrus,See You Again,2007,2000s,Pop,international,spotify:track:3AjyOYxBv8bByfBtG5o9dP,no,120.0,Miley Cyrus,See You Again,2007,ok
Miley Cyrus,Party in the U.S.A.,2009,2000s,Pop,international,spotify:track:3E7dfMvvCLUddWissuqMwr,no,120.0,Miley Cyrus,Party In The U.S.A.,2009,ok
Taylor Swift,Love Story,2008,2000s,Pop / Country,international,spotify:track:1D4PL9B8gOg78jiHg3FvBb,no,120.0,Taylor Swift,Love Story,2008,ok
Taylor Swift,You Belong with Me,2008,2000s,Pop / Country,international,spotify:track:1GEBsLDvJGw7kviySRI6GX,no,120.0,Taylor Swift,You Belong With Me,2008,ok
Amy Winehouse,Rehab,2006,2000s,Soul / Pop,international,spotify:track:1L5tZi0izXsi5Kk5OJf4W0,no,120.0,Amy Winehouse,Rehab,2006,ok
Amy Winehouse,Back to Black,2006,2000s,Soul / Pop,international,spotify:track:30FURVTCpbKyykjSEQzGkH,no,120.0,Amy Winehouse,Back To Black,2006,ok
Duffy,Mercy,2008,2000s,Soul / Pop,international,spotify:track:1zusIxNqJu8i4g6P6hJ2Qa,no,120.0,Duffy,Mercy,2008,ok
Norah Jones,Don't Know Why,2002,2000s,Jazz / Pop,international,spotify:track:1zNXF2svmdlNxfS5XeNUgr,no,120.0,Norah Jones,Don't Know Why,2002,ok
Leona Lewis,Bleeding Love,2007,2000s,Pop,international,spotify:track:7wZUrN8oemZfsEd1CGkbXE,no,120.0,Leona Lewis,Bleeding Love,2007,ok
Natasha Bedingfield,Unwritten,2004,2000s,Pop,international,spotify:track:3U5JVgI2x4rDyHGObzJfNf,no,120.0,Natasha Bedingfield,Unwritten,2004,ok
Corinne Bailey Rae,Put Your Records On,2006,2000s,Soul / Pop,international,spotify:track:5f5YqZZe34nsabun39eqo8,no,120.0,Corinne Bailey Rae,Put Your Records On,2006,ok
Daniel Powter,Bad Day,2005,2000s,Pop,international,spotify:track:0mUyMawtxj1CJ76kn9gIZK,no,120.0,Daniel Powter,Bad Day,2005,ok
James Blunt,You're Beautiful,2004,2000s,Pop,international,spotify:track:0vg4WnUWvze6pBOJDTq99k,no,118.0,James Blunt,You're Beautiful,2005,ok
James Blunt,1973,2007,2000s,Pop,international,spotify:track:1BV0m40U0M4t1SLIsDnwZl,no,120.0,James Blunt,1973,2007,ok
Jason Mraz,I'm Yours,2008,2000s,Pop,international,spotify:track:1EzrEOXmMH3G43AXT1y7pA,no,120.0,Jason Mraz,I'm Yours,2008,ok
Colbie Caillat,Bubbly,2007,2000s,Pop,international,spotify:track:1lkvpmrCaXK8QtliFDcHBO,no,120.0,Colbie Caillat,Bubbly,2007,ok
The Fray,How to Save a Life,2005,2000s,Pop / Rock,international,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,no,120.0,The Fray,How to Save a Life,2005,ok
The Fray,Over My Head (Cable Car),2005,2000s,Pop / Rock,international,spotify:track:1N62wozuHCvczCkY4QidpP,no,120.0,The Fray,Over My Head (Cable Car),2005,ok
Coldplay,Yellow,2000,2000s,Alternative,international,spotify:track:3AJwUDP919kvQ9QcozQPxg,no,120.0,Coldplay,Yellow,2000,ok
Coldplay,Clocks,2002,2000s,Alternative,international,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,no,120.0,Coldplay,Clocks,2002,ok
Coldplay,The Scientist,2002,2000s,Alternative,international,spotify:track:75JFxkI2RXiU7L9VXzMkle,no,120.0,Coldplay,The Scientist,2002,ok
Coldplay,Fix You,2005,2000s,Alternative,international,spotify:track:036M4gIgbeH7LHIltqRlfY,no,113.0,Coldplay,Fix You,2024,ok
Coldplay,Viva la Vida,2008,2000s,Alternative / Pop,international,spotify:track:1mea3bSkSGXuIRvnydlB5b,no,120.0,Coldplay,Viva La Vida,2008,ok
U2,Beautiful Day,2000,2000s,Rock,international,spotify:track:0gzqZ9d1jIKo9psEIthwXe,no,120.0,U2,Beautiful Day,2000,ok
U2,Vertigo,2004,2000s,Rock,international,spotify:track:1gVVSmhWjci8l9Vrsl6HaS,no,120.0,U2,Vertigo,2004,ok
Green Day,American Idiot,2004,2000s,Alternative / Rock,international,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,no,120.0,Green Day,American Idiot,2004,ok
Green Day,Boulevard of Broken Dreams,2004,2000s,Alternative / Rock,international,spotify:track:1hwJKpe0BPUsq6UUrwBWTw,no,120.0,Green Day,Boulevard of Broken Dreams,2004,ok
Green Day,Wake Me Up When September Ends,2004,2000s,Alternative / Rock,international,spotify:track:3479kk78dx3GFt048Udq54,no,120.0,Green Day,Wake Me up When September Ends,2004,ok
Linkin Park,One Step Closer,2000,2000s,Alternative / Rock,international,spotify:track:3K4HG9evC7dg3N0R9cYqk4,no,120.0,Linkin Park,One Step Closer,2000,ok
Linkin Park,In the End,2000,2000s,Alternative / Rock,international,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,no,120.0,Linkin Park,In the End,2000,ok
Linkin Park,Numb,2003,2000s,Alternative / Rock,international,spotify:track:2nLtzopw4rPReszdYBJU6h,no,120.0,Linkin Park,Numb,2003,ok
Linkin Park,Breaking the Habit,2003,2000s,Alternative / Rock,international,spotify:track:3dxiWIBVJRlqh9xk144rf4,no,120.0,Linkin Park,Breaking the Habit,2003,ok
Linkin Park,What I've Done,2007,2000s,Alternative / Rock,international,spotify:track:18lR4BzEs7e3qzc0KVkTpU,no,120.0,Linkin Park,What I've Done,2007,ok
The White Stripes,Seven Nation Army,2003,2000s,Alternative / Rock,international,spotify:track:3dPQuX8Gs42Y7b454ybpMR,no,120.0,The White Stripes,Seven Nation Army,2003,ok
The White Stripes,Icky Thump,2007,2000s,Alternative / Rock,international,spotify:track:2LMq1O0NiqGhPOlXo3McYQ,no,120.0,The White Stripes,Icky Thump,2007,ok
The Killers,Mr. Brightside,2003,2000s,Alternative,international,spotify:track:003vvx7Niy0yvhvHt4a68B,no,118.0,The Killers,Mr. Brightside,2004,ok
The Killers,Somebody Told Me,2004,2000s,Alternative,international,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,no,120.0,The Killers,Somebody Told Me,2004,ok
The Killers,When You Were Young,2006,2000s,Alternative,international,spotify:track:70wYA8oYHoMzhRRkARoMhU,no,120.0,The Killers,When You Were Young,2006,ok
The Killers,Human,2008,2000s,Alternative,international,spotify:track:1sTsuZTdANkiFd7T34H3nb,no,120.0,The Killers,Human,2008,ok
Arctic Monkeys,I Bet You Look Good on the Dancefloor,2005,2000s,Alternative,international,spotify:track:6uV5q0yxaOujbxkwUCUEEf,no,120.0,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005,ok
Arctic Monkeys,When the Sun Goes Down,2006,2000s,Alternative,international,spotify:track:2zzLRQ78kKfPTx8FJQCdC2,no,120.0,Arctic Monkeys,When The Sun Goes Down,2006,ok
