artist,title,year,decade,style,language,spotify_uri
Shawn Mendes,Treat You Better,2016,2010s,Pop,international,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd
Shawn Mendes,There's Nothing Holdin' Me Back,2017,2010s,Pop,international,spotify:track:7JJmb5XwzOO8jgpou264Ml
Shawn Mendes & Camila Cabello,Señorita,2019,2010s,Pop,international,spotify:track:0TK2YIli7K1leLovkQiNik
Meghan Trainor,All About That Bass,2014,2010s,Pop,international,spotify:track:0ifSeVGUr7py5GggttDhXw
Meghan Trainor,Lips Are Movin,2014,2010s,Pop,international,spotify:track:6gj08XDlv9Duc2fPOxUmVD
Carly Rae Jepsen,I Really Like You,2015,2010s,Pop,international,spotify:track:1mKXfxIOA7eQQJ844OFm7L
Kesha,We R Who We R,2010,2010s,Pop,international,spotify:track:3LUWWox8YYykohBbHUrrxd
Kesha,Die Young,2012,2010s,Pop,international,spotify:track:7EQGXaVSyEDsCWKmUcfpLk
Nicki Minaj,Super Bass,2010,2010s,Hip-hop / Pop,international,spotify:track:3hlksXnvbKogFdPbpO9vel
Nicki Minaj,Starships,2012,2010s,Hip-hop / Pop,international,spotify:track:2EBCVPNAG46nbgs6jXPGvv
Nicki Minaj,Anaconda,2014,2010s,Hip-hop,international,spotify:track:5eqiMMbaeUZ32Q7sS00H35
Iggy Azalea,Fancy,2014,2010s,Hip-hop / Pop,international,spotify:track:3W3KtDwAIg3mAruSpnfG3Q
Macklemore & Ryan Lewis,Thrift Shop,2012,2010s,Hip-hop,international,spotify:track:7bYZBVrnRfqeaPbhRyEvK3
Macklemore & Ryan Lewis,Can't Hold Us,2011,2010s,Hip-hop,international,spotify:track:3bidbhpOYeV4knp8AIu8Xn
Drake,Hotline Bling,2015,2010s,Hip-hop / R&B,international,spotify:track:0wwPcA6wtMf6HUMpIRdeP7
Drake,One Dance,2016,2010s,Hip-hop / R&B,international,spotify:track:193VhCWkSN0S46Jr4c7NWT
Drake,God's Plan,2018,2010s,Hip-hop,international,spotify:track:6DCZcSspjsKoFjzjrWoCdn
Post Malone,Congratulations,2016,2010s,Hip-hop / Pop,international,spotify:track:3a1lNhkSLSkpJE4MSHpDu9
Post Malone,Rockstar,2017,2010s,Hip-hop / Pop,international,spotify:track:0I2XhicZdPwyDTtsCELdSf
Post Malone,Circles,2019,2010s,Pop,international,spotify:track:21jGcNKet2qwijlDFuPiPb
Cardi B,Bodak Yellow,2017,2010s,Hip-hop,international,spotify:track:2771LMNxwf62FTAdpJMQfM
"Cardi B, Bad Bunny & J Balvin",I Like It,2018,2010s,Hip-hop / Latin,international,spotify:track:58q2HKrzhC3ozto2nDdN4z
Lil Nas X,Old Town Road,2018,2010s,Hip-hop / Country,international,spotify:track:0F7FA14euOIX8KcbEturGH
Lizzo,Truth Hurts,2017,2010s,Pop / R&B,international,spotify:track:3HWzoMvoF3TQfYg4UPszDq
Lizzo,Good as Hell,2016,2010s,Pop / R&B,international,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR
Pharrell Williams,Happy,2013,2010s,Pop,international,spotify:track:0eMxgAHmuvoqpLyYQrbKvQ
Robin Thicke,Blurred Lines,2013,2010s,Pop / R&B,international,spotify:track:0n4bITAu0Y0nigrz3MFJMb
fun.,We Are Young,2011,2010s,Pop / Rock,international,spotify:track:3ehrxAhYms24KLPG8FZe0W
fun.,Some Nights,2012,2010s,Pop / Rock,international,spotify:track:0kR4Gn7FljUY4t8SKIFyZh
Imagine Dragons,It's Time,2012,2010s,Alternative / Rock,international,spotify:track:7MXlTgQeo3IVlMpLnZuhxc
Imagine Dragons,Radioactive,2012,2010s,Alternative / Rock,international,spotify:track:62yJjFtgkhUrXktIoSjgP2
Imagine Dragons,Demons,2012,2010s,Alternative / Rock,international,spotify:track:5qaEfEh1AtSdrdrByCP7qR
Imagine Dragons,Believer,2017,2010s,Alternative / Rock,international,spotify:track:2jLk6ozHgQy2j26kcnLzEt
Imagine Dragons,Thunder,2017,2010s,Alternative / Rock,international,spotify:track:1zB4vmk8tFRmM9UULNzbLB
OneRepublic,Counting Stars,2013,2010s,Pop / Rock,international,spotify:track:2tpWsVSb9UEmDRxAl1zhX1
OneRepublic,Love Runs Out,2014,2010s,Pop / Rock,international,spotify:track:3cOO5IQtOYs7huq4Z6lYfr
Maroon 5,Moves Like Jagger,2011,2010s,Pop,international,spotify:track:1r299qCKBLgUS9XJ9m1kEx
Maroon 5,Payphone,2012,2010s,Pop,international,spotify:track:1XGmzt0PVuFgQYYnV2It7A
Maroon 5,Sugar,2014,2010s,Pop,international,spotify:track:494OU6M7NOf4ICYb4zWCf5
Maroon 5,Girls Like You,2017,2010s,Pop,international,spotify:track:7npLlaPu9Mfno8hjk5OagD
Coldplay,Paradise,2011,2010s,Alternative / Pop,international,spotify:track:6nek1Nin9q48AVZcWs9e9D
Coldplay,Every Teardrop Is a Waterfall,2011,2010s,Alternative / Pop,international,spotify:track:2U8g9wVcUu9wsg6i7sFSv8
Coldplay,A Sky Full of Stars,2014,2010s,Alternative / Pop,international,spotify:track:0FDzzruyVECATHXKHFs9eJ
Coldplay,Adventure of a Lifetime,2015,2010s,Alternative / Pop,international,spotify:track:69uxyAqqPIsUyTO8txoP2M
Coldplay,Hymn for the Weekend,2015,2010s,Alternative / Pop,international,spotify:track:3RiPr603aXAoi4GHyXx0uy
Arctic Monkeys,Do I Wanna Know?,2013,2010s,Alternative / Rock,international,spotify:track:5FVd6KXrgO9B3JPmC8OPst
Arctic Monkeys,R U Mine?,2012,2010s,Alternative / Rock,international,spotify:track:6c5QZx2v9753q26g1Fvo2F
The Black Keys,Lonely Boy,2011,2010s,Alternative / Rock,international,spotify:track:5G1sTBGbZT5o4PNRc75RKI
The Black Keys,Gold on the Ceiling,2011,2010s,Alternative / Rock,international,spotify:track:5lN1EH25gdiqT1SFALMAq1
Foster the People,Pumped Up Kicks,2010,2010s,Alternative,international,spotify:track:7w87IxuO7BDcJ3YUqCyMTT
Walk the Moon,Shut Up and Dance,2014,2010s,Alternative / Pop,international,spotify:track:4kbj5MwxO1bq9wjT5g9HaA
Twenty One Pilots,Stressed Out,2015,2010s,Alternative,international,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn
Twenty One Pilots,Ride,2015,2010s,Alternative,international,spotify:track:2Z8WuEywRWYTKe1NybPQEW
Panic! at the Disco,High Hopes,2018,2010s,Alternative / Pop,international,spotify:track:1rqqCSm0Qe4I9rUvWncaom
Portugal. The Man,Feel It Still,2017,2010s,Alternative,international,spotify:track:6QgjcU0zLnzq5OrUoSZ3OK
Mumford & Sons,I Will Wait,2012,2010s,Folk / Rock,international,spotify:track:5PRRthP9SLfbXB359MfIWv
Of Monsters and Men,Little Talks,2011,2010s,Folk / Pop,international,spotify:track:2ihCaVdNZmnHZWt0fvAM7B
Passenger,Let Her Go,2012,2010s,Folk / Pop,international,spotify:track:5KReHDo8W8w9bKTY3KxPy3
Hozier,Take Me to Church,2013,2010s,Alternative,international,spotify:track:3dYD57lRAUcMHufyqn9GcI
George Ezra,Shotgun,2018,2010s,Pop,international,spotify:track:4ofwffwvvnbSkrMSCKQDaC
Vance Joy,Riptide,2013,2010s,Folk / Pop,international,spotify:track:423RKXolCbgBbkF8WanOwA
Avicii,Hey Brother,2013,2010s,Dance,international,spotify:track:3RreQwfX4DKTrvKi1F2UIf
David Guetta,Titanium,2011,2010s,Dance,international,spotify:track:0TDLuuLlV54CkRRUOahJb4
David Guetta,Without You,2011,2010s,Dance,international,spotify:track:0V6J3G6SyYGQzzLUSAlAKe
David Guetta,Play Hard,2013,2010s,Dance,international,spotify:track:16Cs9KsHzgunxaEfGrXysG
Calvin Harris,Feel So Close,2011,2010s,Dance,international,spotify:track:0K40h9LfEW12p7kk35vT1Y
Calvin Harris,Summer,2014,2010s,Dance,international,spotify:track:6YUTL4dYpB9xZO5qExPf05
Calvin Harris,How Deep Is Your Love,2015,2010s,Dance,international,spotify:track:22mek4IiqubGD9ctzxc69s
Calvin Harris,This Is What You Came For,2016,2010s,Dance,international,spotify:track:0azC730Exh71aQlOt9Zj3y
Calvin Harris & Dua Lipa,One Kiss,2018,2010s,Dance,international,spotify:track:7ef4DlsgrMEH11cDZd32M6
Swedish House Mafia,One (Your Name),2010,2010s,Dance,international,spotify:track:1ULtmkZQia2op5KeeNHCCs
Swedish House Mafia,Save the World,2011,2010s,Dance,international,spotify:track:0R42XHlMMu4hBgOvdICIsU
Swedish House Mafia,Don't You Worry Child,2012,2010s,Dance,international,spotify:track:5tALkmrC4bRfrSDLimAzuq
Martin Garrix,Animals,2013,2010s,Dance,international,spotify:track:0A9mHc7oYUoCECqByV8cQR
Zedd,Clarity,2012,2010s,Dance,international,spotify:track:60wwxj6Dd9NJlirf84wr2c
Zedd,Stay,2017,2010s,Dance,international,spotify:track:6uBhi9gBXWjanegOb2Phh0
Major Lazer,Lean On,2015,2010s,Dance,international,spotify:track:4UKJUbcuStnnxLeJmVJsSc
DJ Snake,Turn Down for What,2013,2010s,Dance,international,spotify:track:67awxiNHNyjMXhVgsHuIrs
DJ Snake,Let Me Love You,2016,2010s,Dance,international,spotify:track:0lYBSQXN6rCTvUZvg9S0lU
Clean Bandit,Rather Be,2014,2010s,Dance / Pop,international,spotify:track:3s4U7OHV7gnj42VV72eSZ6
Clean Bandit,Rockabye,2016,2010s,Dance / Pop,international,spotify:track:5knuzwU65gJK7IF5yJsuaW
Kygo,Firestone,2014,2010s,Dance,international,spotify:track:1I8tHoNBFTuoJAlh4hfVVE
Kygo,Stole the Show,2015,2010s,Dance,international,spotify:track:4iZPNYqzI2L0uwuUKun7Aa
The Chainsmokers,Closer,2016,2010s,Dance / Pop,international,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw
The Chainsmokers,Something Just Like This,2017,2010s,Dance / Pop,international,spotify:track:1dNIEtp7AY3oDAKCGg2XkH
Alan Walker,Faded,2015,2010s,Dance,international,spotify:track:7gHs73wELdeycvS48JfIos
Marshmello,Happier,2018,2010s,Dance / Pop,international,spotify:track:7BqHUALzNBTanL6OvsqmC1
LMFAO,Party Rock Anthem,2011,2010s,Dance,international,spotify:track:2bWv2V1JREGtxEuPcMWFBU
LMFAO,Sexy and I Know It,2011,2010s,Dance,international,spotify:track:7zyHn7FiJxkW9iWVaSBVDC
Flo Rida,Good Feeling,2011,2010s,Hip-hop / Pop,international,spotify:track:3NcO4jGK1Opb5ea0mYLpxb
Flo Rida,Whistle,2012,2010s,Hip-hop / Pop,international,spotify:track:3bC1ahPIYt1btJzSSEyyrF
Pitbull,Give Me Everything,2011,2010s,Hip-hop / Pop,international,spotify:track:4QNpBfC0zvjKqPJcyqBy9W
Pitbull,Timber,2013,2010s,Hip-hop / Pop,international,spotify:track:1zHlj4dQ8ZAtrayhuDDmkY
Taio Cruz,Dynamite,2010,2010s,Pop,international,spotify:track:2CEgGE6aESpnmtfiZwYlbV
Jason Derulo,Talk Dirty,2013,2010s,Pop / R&B,international,spotify:track:31JwK4iHCf75rnQWoMPU5t
Jason Derulo,Want to Want Me,2015,2010s,Pop,international,spotify:track:7oGZAicScQt96OAW4AruYy
J Balvin & Willy William,Mi Gente,2017,2010s,Latin Pop,international,spotify:track:4ipnJyDU3Lq15qBAYNqlqK
Daddy Yankee,Dura,2018,2010s,Latin Pop,international,spotify:track:6KuqAtoeVzxAYOaMveLNpH
Shakira,Waka Waka (This Time for Africa),2010,2010s,Pop,international,spotify:track:63Tl9k1sH8tznn3bqoMuyF
Shakira,Can't Remember to Forget You,2014,2010s,Pop,international,spotify:track:7o1Pm9jpH0wFpN5g793Lnq
PSY,Gangnam Style,2012,2010s,Pop / Dance,international,spotify:track:03UrZgTINDqvnUMbbIMhql
PSY,Gentleman,2013,2010s,Pop / Dance,international,spotify:track:6djlRvx69CBXQAoXKqk082
Bastille,Pompeii,2013,2010s,Alternative / Pop,international,spotify:track:6fNhZRFEkBfgW39W3wKARJ
The Lumineers,Ho Hey,2012,2010s,Folk / Pop,international,spotify:track:0DwClY2t9YAWHBROMIgrXb
M83,Midnight City,2011,2010s,Electronic,international,spotify:track:6GyFP1nfCDB8lbD2bG0Hq9
Disclosure,Latch,2012,2010s,Electronic / Dance,international,spotify:track:3pgC6hv9bbZSAzEOl6K5nG
Duke Dumont,I Got U,2014,2010s,Dance,international,spotify:track:023H4I7HJnxRqsc9cqeFKV
Route 94,My Love,2014,2010s,Dance,international,spotify:track:4N1MFKjziFHH4IS3RYYUrU
Felix Jaehn,Ain't Nobody (Loves Me Better),2015,2010s,Dance,international,spotify:track:3vbqb78xzvD3CJl7ZeW83c
Lost Frequencies,Are You with Me,2014,2010s,Dance,international,spotify:track:39QlSLkqq5shnpAXchT9sI
Sigala,Easy Love,2015,2010s,Dance,international,spotify:track:4tZp15Dj8yJH3lyf0uh2A4
Jonas Blue,Fast Car,2015,2010s,Dance,international,spotify:track:2mCF8L0brIs88eH6Kf2h9p
Mike Posner,I Took a Pill in Ibiza (Seeb Remix),2015,2010s,Dance,international,spotify:track:0vbtURX4qv1l7besfwmnD8
Rag'n'Bone Man,Human,2016,2010s,Soul / Pop,international,spotify:track:29jRJ1UmzzISUh3CVjPdS1
James Bay,Hold Back the River,2014,2010s,Pop / Rock,international,spotify:track:6PZby1bNMj2ZEPShwQwJnL
Tom Odell,Another Love,2012,2010s,Pop,international,spotify:track:5FKnuwsKf7YFpmhA5Wnl0q
Lewis Capaldi,Someone You Loved,2018,2010s,Pop,international,spotify:track:2TIlqbIneP0ZY1O0EzYLlc
Tones and I,Dance Monkey,2019,2010s,Pop,international,spotify:track:2XU0oxnq2qxCpomAAuJY8K
The Weeknd,Save Your Tears,2020,2020s,Pop,international,spotify:track:5QO79kh1waicV47BqGRL3g
The Weeknd,Take My Breath,2021,2020s,Pop,international,spotify:track:2vgUijXOTRMnWXDtvgMp2b
Dua Lipa,Physical,2020,2020s,Pop,international,spotify:track:3AzjcOeAmA57TIOr9zF1ZW
Dua Lipa,Levitating,2020,2020s,Pop,international,spotify:track:39LLxExYz6ewLAcYrzQQyP
Dua Lipa,Break My Heart,2020,2020s,Pop,international,spotify:track:1raaNykBg1bDnWENUiglUA
Dua Lipa,Houdini,2023,2020s,Pop,international,spotify:track:65AjgsSuwgD1vj7Y7XGe6I
Dua Lipa,Training Season,2024,2020s,Pop,international,spotify:track:6Qb7YsAqH4wWFUMbGsCpap
Miley Cyrus,Midnight Sky,2020,2020s,Pop,international,spotify:track:4i2qxFEVVUi8yOYoxB8TCX
Miley Cyrus,Used to Be Young,2023,2020s,Pop,international,spotify:track:41WQUSINanQHfhfKpFDsms
Taylor Swift,Cardigan,2020,2020s,Pop,international,spotify:track:4R2kfaDFhslZEMJqAFNpdd
Taylor Swift,Willow,2020,2020s,Pop,international,spotify:track:0lx2cLdOt3piJbcaXIV74f
Taylor Swift,Anti-Hero,2022,2020s,Pop,international,spotify:track:0V3wPSX9ygBnCm8psDIegu
Taylor Swift,Cruel Summer,2019,2010s,Pop,international,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr
Taylor Swift,Fortnight,2024,2020s,Pop,international,spotify:track:2OzhQlSqBEmt7hmkYxfT6m
Billie Eilish,Therefore I Am,2020,2020s,Alternative / Pop,international,spotify:track:54bFM56PmE4YLRnqpW6Tha
Billie Eilish,Happier Than Ever,2021,2020s,Alternative / Pop,international,spotify:track:4RVwu0g32PAqgUiJoXsdF8
Billie Eilish,Birds of a Feather,2024,2020s,Alternative / Pop,international,spotify:track:6dOtVTDdiauQNBQEDOtlAB
Olivia Rodrigo,Drivers License,2021,2020s,Pop,international,spotify:track:5wANPM4fQCJwkGd4rN57mH
Olivia Rodrigo,Good 4 U,2021,2020s,Pop / Rock,international,spotify:track:4ZtFanR9U6ndgddUvNcjcG
Olivia Rodrigo,Vampire,2023,2020s,Pop,international,spotify:track:1kuGVB7EU95pJObxwvfwKS
Olivia Rodrigo,Bad Idea Right?,2023,2020s,Pop / Rock,international,spotify:track:3IX0yuEVvDbnqUwMBB3ouC
Sabrina Carpenter,Please Please Please,2024,2020s,Pop,international,spotify:track:5N3hjp1WNayUPZrA8kJmJP
Harry Styles,Watermelon Sugar,2019,2010s,Pop,international,spotify:track:6UelLqGlWMcVH1E5c4H7lY
Harry Styles,Adore You,2019,2010s,Pop,international,spotify:track:3jjujdWJ72nww5eGnfs2E7
Harry Styles,As It Was,2022,2020s,Pop,international,spotify:track:4Dvkj6JhhA12EX05fT7y2e
Doja Cat,Say So,2019,2010s,Pop / R&B,international,spotify:track:3Dv1eDb0MEgF93GpLXlucZ
Doja Cat,Kiss Me More,2021,2020s,Pop / R&B,international,spotify:track:3DarAbFujv6eYNliUTyqtz
Doja Cat,Paint the Town Red,2023,2020s,Hip-hop / Pop,international,spotify:track:2IGMVunIBsBLtEQyoI1Mu7
Lizzo,About Damn Time,2022,2020s,Pop,international,spotify:track:4a3D8glGZxhlJfOs1Czc3c
Beyoncé,Break My Soul,2022,2020s,Pop / Dance,international,spotify:track:5pyoxDZ1PX0KxBxiRVxA4U
Beyoncé,Texas Hold 'Em,2024,2020s,Country / Pop,international,spotify:track:0Z7nGFVCLfixWctgePsRk9
Lady Gaga,Rain on Me,2020,2020s,Pop,international,spotify:track:1iwpSsOOuOQZQUY3Xkxv8F
Lady Gaga,Abracadabra,2025,2020s,Pop,international,spotify:track:2LHNTC9QZxsL3nWpt8iaSR
Ariana Grande,Positions,2020,2020s,Pop,international,spotify:track:35mvY5S1H3J2QZyna3TFe0
Ariana Grande,"Yes, And?",2024,2020s,Pop,international,spotify:track:7gaA3wERFkFkgivjwbSvkG
Ariana Grande,We Can't Be Friends (Wait for Your Love),2024,2020s,Pop,international,spotify:track:46kspZSY3aKmwQe7O77fCC
Justin Bieber,Peaches,2021,2020s,Pop / R&B,international,spotify:track:4iJyoBOLtHqaGxP12qzhQI
Justin Bieber,Ghost,2021,2020s,Pop,international,spotify:track:6I3mqTwhRpn34SLVafSH7G
Ed Sheeran,Bad Habits,2021,2020s,Pop,international,spotify:track:3rmo8F54jFF8OgYsqTxm5d
Ed Sheeran,Shivers,2021,2020s,Pop,international,spotify:track:50nfwKoDiSYg8zOCREWAm5
Sam Smith & Kim Petras,Unholy,2022,2020s,Pop,international,spotify:track:3nqQXoyQOWXiESFLlDF1hG
SZA,Kill Bill,2022,2020s,R&B,international,spotify:track:3OHfY25tqY28d16oZczHc8
SZA,Good Days,2020,2020s,R&B,international,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A
Harry Styles,Late Night Talking,2022,2020s,Pop,international,spotify:track:1qEmFfgcLObUfQm0j1W2CK
Tate McRae,Greedy,2023,2020s,Pop,international,spotify:track:3rUGC1vUpkDG9CZFHMur1t
Tate McRae,Sports Car,2025,2020s,Pop,international,spotify:track:2zOmS55knKWSgScYPTNmGQ
Chappell Roan,"Good Luck, Babe!",2024,2020s,Pop,international,spotify:track:0WbMK4wrZ1wFSty9F7FCgu
Chappell Roan,Pink Pony Club,2020,2020s,Pop,international,spotify:track:6rcuy6XqlB9bqvtIRDl25u
Benson Boone,Beautiful Things,2024,2020s,Pop,international,spotify:track:6tNQ70jh4OwmPGpYy6R2o9
Teddy Swims,Lose Control,2023,2020s,Pop / Soul,international,spotify:track:6usohdchdzW9oML7VC4Uhk
Hozier,Too Sweet,2024,2020s,Alternative / Pop,international,spotify:track:3HMY0r2BAdpasXMY8rseR0
Noah Kahan,Stick Season,2022,2020s,Folk / Pop,international,spotify:track:0mflMxspEfB0VbI1kyLiAv
Måneskin,Beggin',2017,2010s,Rock,international,spotify:track:3Wrjm47oTz2sjIgck11l5e
Måneskin,I Wanna Be Your Slave,2021,2020s,Rock,international,spotify:track:4pt5fDVTg5GhEvEtlz9dKk
Måneskin,The Loneliest,2022,2020s,Rock,international,spotify:track:1Ame8XTX6QHY0l0ahqUhgv
Glass Animals,Heat Waves,2020,2020s,Alternative / Pop,international,spotify:track:3USxtqRwSYz57Ewm6wWRMp
Imagine Dragons,Bones,2022,2020s,Alternative / Rock,international,spotify:track:0HqZX76SFLDz2aW8aiqi7G
Coldplay,Higher Power,2021,2020s,Pop / Rock,international,spotify:track:0939D7aT18uBDS2MTjWzct
Coldplay & BTS,My Universe,2021,2020s,Pop,international,spotify:track:3FeVmId7tL5YN8B7R3imoM
BTS,Dynamite,2020,2020s,Pop,international,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW
BTS,Butter,2021,2020s,Pop,international,spotify:track:1mWdTewIgB3gtBM3TOSFhB
BLACKPINK,How You Like That,2020,2020s,Pop,international,spotify:track:4SFknyjLcyTLJFPKD2m96o
BLACKPINK,Pink Venom,2022,2020s,Pop,international,spotify:track:0skYUMpS0AcbpjcGsAbRGj
Jung Kook,Seven,2023,2020s,Pop,international,spotify:track:2HRgqmZQC0MC7GeNuDIXHN
Jung Kook,Standing Next to You,2023,2020s,Pop,international,spotify:track:2KslE17cAJNHTsI2MI0jb2
LISA,Money,2021,2020s,Pop / Hip-hop,international,spotify:track:7hU3IHwjX150XLoTVmjD0q
Rema,Calm Down,2022,2020s,Afrobeats / Pop,international,spotify:track:3BnDvpeuGOj21Ir2aVEtQo
Tyla,Water,2023,2020s,Afrobeats / Pop,international,spotify:track:5aIVCx5tnk0ntmdiinnYvw
Wizkid,Essence,2020,2020s,Afrobeats / R&B,international,spotify:track:5FG7Tl93LdH117jEKYl3Cm
Burna Boy,Last Last,2022,2020s,Afrobeats,international,spotify:track:5YbPxJwPfrj7uswNwoF1pJ
Bad Bunny,Tití Me Preguntó,2022,2020s,Latin / Hip-hop,international,spotify:track:1IHWl5LamUGEuP4ozKQSXZ
Bad Bunny,Moscow Mule,2022,2020s,Latin / Hip-hop,international,spotify:track:6Xom58OOXk2SoU711L2IXO
Karol G,Provenza,2022,2020s,Latin Pop,international,spotify:track:7dSZ6zGTQx66c2GF91xCrb
Karol G & Shakira,TQG,2023,2020s,Latin Pop,international,spotify:track:2oMjKuKUEJFuLiVmTq7Vjx
Shakira,"BZRP Music Sessions, Vol. 53",2023,2020s,Latin Pop,international,spotify:track:3MhdQkxCOkM41Q7oPFIABJ
Feid & Young Miko,Classy 101,2023,2020s,Latin Pop,international,spotify:track:1hZsWUnLbqRw09jLAMQSsb
Myke Towers,Lala,2023,2020s,Latin Pop,international,spotify:track:7ABLbnD53cQK00mhcaOUVG
David Guetta & Bebe Rexha,I'm Good (Blue),2022,2020s,Dance,international,spotify:track:4uUG5RXrOk84mYEfFvj3cK
Peggy Gou,(It Goes Like) Nanana,2023,2020s,Dance,international,spotify:track:5Hijdt7rmbj9fUJdXEs6Nz
Tiësto,The Business,2020,2020s,Dance,international,spotify:track:6f3Slt0GbA2bPZlz0aIFXN
Elton John & Dua Lipa,Cold Heart (PNAU Remix),2021,2020s,Dance / Pop,international,spotify:track:6zSpb8dQRaw0M1dK8PBwQz
Joel Corry,Head & Heart,2020,2020s,Dance,international,spotify:track:6cx06DFPPHchuUAcTxznu9
Topic & A7S,Breaking Me,2019,2010s,Dance,international,spotify:track:3H7ihDc1dqLriiWXwsc2po
Purple Disco Machine & Sophie and the Giants,Hypnotized,2020,2020s,Dance,international,spotify:track:0vWUhCPxpJOJR5urYbZypB
Lost Frequencies & Calum Scott,Where Are You Now,2021,2020s,Dance,international,spotify:track:3uUuGVFu1V7jTQL60S1r8z
David Guetta & OneRepublic,I Don't Wanna Wait,2024,2020s,Dance,international,spotify:track:331l3xABO0HMr1Kkyh2LZq
Post Malone,Chemical,2023,2020s,Pop,international,spotify:track:5w40ZYhbBMAlHYNDaVJIUu
Post Malone & Morgan Wallen,I Had Some Help,2024,2020s,Country / Pop,international,spotify:track:7221xIgOnuakPdLqT0F3nP
Morgan Wallen,Last Night,2023,2020s,Country,international,spotify:track:583dMdiUquLMenarTp7PQm
Luke Combs,Fast Car,2023,2020s,Country,international,spotify:track:1Lo0QY9cvc8sUB2vnIOxDT
Shaboozey,A Bar Song (Tipsy),2024,2020s,Country / Pop,international,spotify:track:2FQrifJ1N335Ljm3TjTVVf
Jack Harlow,First Class,2022,2020s,Hip-hop,international,spotify:track:0wHFktze2PHC5jDt3B17DC
Jack Harlow,Lovin on Me,2023,2020s,Hip-hop,international,spotify:track:3fpM9FZbtQkoCSATHmGpgJ
Lil Nas X,Montero (Call Me by Your Name),2021,2020s,Hip-hop / Pop,international,spotify:track:67BtfxlNbhBmCDR2L2l8qd
Lil Nas X,Industry Baby,2021,2020s,Hip-hop,international,spotify:track:27NovPIUIRrOZoCHxABJwK
Megan Thee Stallion,Savage,2020,2020s,Hip-hop,international,spotify:track:55CHeLEfn5iJ0IIkgaa4si
Cardi B,Up,2021,2020s,Hip-hop,international,spotify:track:1XXimziG1uhM0eDNCZCrUl
Kendrick Lamar,Not Like Us,2024,2020s,Hip-hop,international,spotify:track:6AI3ezQ4o3HUoP6Dhudph3
Central Cee,Doja,2022,2020s,Hip-hop,international,spotify:track:3LtpKP5abr2qqjunvjlX5i
Tom Grennan,Little Bit of Love,2021,2020s,Pop,international,spotify:track:3Iba59sFmGhQ4kbCY5L8AX
Dermot Kennedy,Giants,2020,2020s,Pop,international,spotify:track:0l4AReW2LuX0yStPfgQgSR
Lewis Capaldi,Forget Me,2022,2020s,Pop,international,spotify:track:3iHzKA9HlXf5wsGdsrsnSA
OneRepublic,I Ain't Worried,2022,2020s,Pop,international,spotify:track:4h9wh7iOZ0GGn8QVp4RAOB
Nicky Youre & dazy,Sunroof,2021,2020s,Pop,international,spotify:track:5YqEzk3C5c3UZ1D5fJUlXA
Gayle,abcdefu,2021,2020s,Pop,international,spotify:track:5TrB6o3iQMaW9NueIlJjKG
JVKE,Golden Hour,2022,2020s,Pop,international,spotify:track:4yNk9iz9WVJikRFle3XEvn
Stephen Sanchez,Until I Found You,2021,2020s,Pop,international,spotify:track:0T5iIrXA4p5GsubkhuBIKV
David Kushner,Daylight,2023,2020s,Pop,international,spotify:track:4Gg1tYCl7rWR4laKbdtPA4
Myles Smith,Stargazing,2024,2020s,Pop,international,spotify:track:3Vr3zh0r7ALn8VLqCiRR10
Szécsi Pál,Csak egy tánc volt,1967,1960s,Pop,hu,spotify:track:1vbtb8dsN81iwFlkkz48Uo
Zalatnay Sarolta,Tölcsért csinálok a kezemből,1969,1960s,Pop,hu,spotify:track:3elxbbYBneHZqYkpUc5T20
Omega,Régi csibészek,1969,1960s,Rock,hu,spotify:track:18c85ky6MQB1RGsxqsrX1M
Ihász Gábor,Múlnak a gyermekévek,1977,1970s,Pop,hu,spotify:track:6QkjtvV7vIL8Mb9k8Yya71
Kovács Kati,Nem leszek a játékszered,1966,1960s,Pop,hu,spotify:track:24i0ppn5kQuccXMbmn91oE
Wolf Kati,Vuk,1982,1980s,Pop,hu,spotify:track:25RaQLpKs3EehSZjNXyFQB
Máté Péter,Egy darabot a szívemből,1979,1970s,Pop,hu,spotify:track:0EKFwLHe6JdRpY41LFHsAw
Koós János,Kislány a zongoránál,1968,1960s,Pop,hu,spotify:track:7KeSG43venZZslHTtRy6oT
Soltész Rezső,Szóljon hangosan az ének,1981,1980s,Pop,hu,spotify:track:2IOXb457vGNGluCWfnbcxR
Fonográf,Az első villamos,1974,1970s,Rock / Pop,hu,spotify:track:5PcI3VmaKjTjUDUS0W9G0n
Omega,Ha én szél lehetnék,1968,1960s,Rock,hu,spotify:track:36JefB2jtvydpeMCpGiVEV
Neoton együttes,"Kell, hogy várj",1969,1960s,Pop,hu,spotify:track:5sToHalhXEaaV4X5PjOsJE
Neoton Família,Holnap hajnalig,1983,1980s,Pop,hu,spotify:track:297GPkBoGAHfvhkgiP1Ly6
Cserháti Zsuzsa,"Kicsi, gyere velem rózsát szedni",1973,1970s,Pop,hu,spotify:track:28vq187KJqRgtHSOQ9fWxJ
